,weekly_filename,total_publications,total_positive_samples
1,ipg200107.xml,7889,194
2,ipg200114.xml,5970,127
3,ipg200121.xml,6149,144
4,ipg200128.xml,6140,155
5,ipg200204.xml,7870,205
6,ipg200211.xml,6126,148
7,ipg200218.xml,7883,187
8,ipg200225.xml,7895,178
9,ipg200303.xml,7877,157
10,ipg200310.xml,6130,128
11,ipg200317.xml,7875,167
12,ipg200324.xml,7867,162
13,ipg200331.xml,7898,173
14,ipg200407.xml,7880,191
15,ipg200414.xml,7872,189
16,ipg200421.xml,7875,185
17,ipg200428.xml,7861,214
18,ipg200505.xml,7879,169
19,ipg200512.xml,3361,75
20,ipg200519.xml,7888,187
21,ipg200526.xml,7882,191
22,ipg200602.xml,7881,183
23,ipg200609.xml,7869,164
24,ipg200616.xml,6148,130
25,ipg200623.xml,7869,164
26,ipg200630.xml,7858,181
27,ipg200707.xml,7890,193
28,ipg200714.xml,7876,185
29,ipg200721.xml,6120,160
30,ipg200728.xml,3807,69
31,ipg200804.xml,7874,203
32,ipg200811.xml,7883,160
33,ipg200818.xml,7860,194
34,ipg200825.xml,7889,175
35,ipg200901.xml,7886,195
36,ipg200908.xml,7879,155
37,ipg200915.xml,7726,174
38,ipg200922.xml,7032,148
39,ipg200929.xml,6316,171
40,ipg201006.xml,1730,13
41,ipg201013.xml,7909,155
42,ipg201020.xml,7902,203
43,ipg201027.xml,7890,176
44,ipg201103.xml,7853,164
45,ipg201110.xml,7873,185
46,ipg201117.xml,7901,181
47,ipg201124.xml,7889,201
48,ipg201201.xml,7942,181
49,ipg201208.xml,7949,178
50,ipg201215.xml,6410,145
51,ipg201222.xml,5179,117
52,ipg201229.xml,7668,157
